ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
514,Pinot Grigio,1,1692204772809,1695295470359,1886,1374.894,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2262.7,2270,1678,1031.1705,1374
515,Pinot Noir,9,1724098104308,1728581795510,674,491.34600000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1142.42,1485,964,368.50950000000006,491
516,Sauvignon Blanc,5,1723693234810,1726857646354,1770,1290.3300000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1921.49,4184,1342,967.7475000000002,1290
517,Nebbiolo,7,1728104550046,1731472917948,556,405.324,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1157.3,2899,1533,303.993,405
518,Merlot,6,1693581893345,1700224342250,587,427.92300000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,800.54,3064,955,320.94225000000006,427
519,Sangiovese,7,1727155541836,1732494277637,1103,804.0870000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1684.26,4633,1265,603.0652500000001,804
520,Cabernet Sauvignon,10,1725987077693,1732221945137,632,460.72800000000007,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1072.72,4466,1302,345.54600000000005,460
521,Pinot Noir,9,1723826707966,1728242668712,1548,1128.4920000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,2542.21,1243,1768,846.3690000000001,1128
522,Nebbiolo,7,1728649971769,1732314481038,1850,1348.65,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,3691.52,1472,856,1011.4875000000001,1348
523,Pinot Noir,9,1691282236964,1698024247831,659,480.41100000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1164.52,1098,1186,360.30825000000004,480
524,Merlot,6,1727165170841,1732894989482,1060,772.74,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,1665.03,1895,1065,579.5550000000001,772
525,Syrah,3,1726081168863,1731666329500,1791,1305.6390000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,2603.18,1740,898,979.2292500000001,1305
526,Merlot,6,1695303435452,1699650072383,864,629.856,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1162.53,1142,794,472.392,629
527,Sangiovese,7,1694042265292,1699362692778,615,448.33500000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,786.47,2349,789,336.25125,448
528,Merlot,6,1727588972359,1730737134410,1135,827.4150000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1299.49,4069,720,620.5612500000001,827
529,Sangiovese,7,1726502186498,1730676115854,1968,1434.6720000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2324.5,1184,1098,1076.0040000000001,1434
530,Cabernet Sauvignon,10,1694634077081,1700326033550,1284,936.0360000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1984.39,4650,1306,702.0270000000002,936
531,Pinot Grigio,1,1722661313048,1726936831757,1871,1363.9590000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1898.47,2183,1879,1022.9692500000002,1363
532,Sangiovese,7,1725838550583,1732416918516,1759,1282.3110000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2230.15,3698,1788,961.7332500000001,1282
533,Cabernet Franc,4,1694971293897,1699960095501,1128,822.3120000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1438.24,4542,888,616.7340000000002,822
534,Merlot,6,1727174493257,1732327717525,1460,1064.3400000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1673.35,2729,1116,798.2550000000001,1064
535,Sangiovese,7,1694682406204,1700162307767,975,710.775,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1316.23,2650,1345,533.08125,710
536,Pinot Grigio,1,1724871058663,1726371954185,1338,975.402,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1658.23,4316,898,731.5515,975
537,Sauvignon Blanc,5,1724825141976,1726132590060,1911,1393.1190000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2087.02,2026,1482,1044.83925,1393
538,Syrah,3,1727024656200,1730635498400,610,444.69000000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,763.85,3089,562,333.51750000000004,444
539,Chardonnay,2,1723194027435,1729834456805,1517,1105.893,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1989.49,3844,821,829.41975,1105
540,Cabernet Franc,4,1695620028396,1700660618725,1556,1134.324,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2238.23,1828,1897,850.743,1134
541,Syrah,3,1726220227134,1732515506373,560,408.24,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,769.25,3563,907,306.18,408
542,Sangiovese,7,1693774822215,1698876464451,1415,1031.535,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2149.12,4036,724,773.6512500000001,1031
543,Nebbiolo,7,1728376793581,1732683253670,1948,1420.092,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,3656.66,4591,1694,1065.069,1420
544,Syrah,3,1694134235485,1699507126797,1688,1230.552,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2583.15,4534,1043,922.914,1230
545,Sangiovese,7,1726265795762,1731938108076,1837,1339.173,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,2472.46,2057,1971,1004.3797500000001,1339
546,Syrah,3,1725891178691,1730779555216,1544,1125.576,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,3009.29,4147,1648,844.182,1125
547,Sauvignon Blanc,5,1722503216064,1726871478028,1045,761.8050000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1185.52,1754,842,571.35375,761
548,Chardonnay,2,1692489324032,1696557213638,1893,1379.997,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2248.09,2174,788,1034.99775,1379
549,Cabernet Sauvignon,10,1726281878074,1732274725759,674,491.34600000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,904.4,4776,1069,368.50950000000006,491
550,Pinot Grigio,1,1722978357078,1725174697054,819,597.051,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,913.93,4136,566,447.78825000000006,597
551,Cabernet Sauvignon,10,1693791090017,1700219125720,1652,1204.308,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2451.2,2640,677,903.231,1204
552,Pinot Noir,9,1693008254723,1697010658989,710,517.59,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1386.07,1541,1104,388.1925,517
553,Cabernet Sauvignon,10,1694372948765,1700897696502,515,375.43500000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,798.25,4874,778,281.5762500000001,375
554,Cabernet Sauvignon,10,1727155471226,1731981414129,937,683.0730000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1454.66,4502,988,512.30475,683
555,Cabernet Sauvignon,10,1694295960474,1700918349373,565,411.88500000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,829.87,3590,1316,308.91375000000005,411
556,Nebbiolo,7,1696400816872,1700557204061,583,425.00700000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,975.28,2007,1092,318.75525000000005,425
557,Cabernet Franc,4,1694747832166,1700593078557,1687,1229.823,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2890.14,1735,1421,922.36725,1229
558,Sangiovese,7,1727473638993,1730965943254,725,528.525,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1148.1,3278,1381,396.39374999999995,528
559,Pinot Noir,9,1723855627334,1729507784120,1397,1018.413,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2324.67,1580,1424,763.80975,1018
560,Pinot Noir,9,1723862924028,1728213171366,889,648.081,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1435.2,3442,1606,486.06075,648
561,Sauvignon Blanc,5,1723734635779,1725995973519,943,687.447,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1252.02,4194,1306,515.58525,687
562,Pinot Grigio,1,1724494692099,1727326391075,1348,982.6920000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,1521.62,1311,1717,737.0190000000001,982
563,Cabernet Sauvignon,10,1727117718778,1731604468476,1918,1398.2220000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,3087.96,4051,1583,1048.6665000000003,1398
564,Syrah,3,1693771864180,1701201269428,1614,1176.6060000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2819.62,2619,742,882.4545000000002,1176
565,Syrah,3,1726566437392,1731757933014,872,635.6880000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1352.47,2595,1558,476.7660000000001,635
566,Sauvignon Blanc,5,1691659563809,1695372296148,556,405.324,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,692.35,2978,1819,303.993,405
567,Sangiovese,7,1695776824796,1698907959829,603,439.58700000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,806.82,2094,1392,329.69025000000005,439
568,Chardonnay,2,1692847197091,1697648983404,1741,1269.189,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2388.79,1174,1158,951.89175,1269
569,Nebbiolo,7,1696186528450,1700975702318,1343,979.0470000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2881.36,4452,912,734.2852500000001,979
570,Cabernet Sauvignon,10,1693552715684,1699607668559,1722,1255.338,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2106.3,4918,1121,941.5035,1255
571,Chardonnay,2,1692262380555,1697861740280,740,539.46,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1011.81,3215,1670,404.595,539
572,Sangiovese,7,1726152000300,1731344939727,569,414.80100000000004,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,752.51,1580,1016,311.10075000000006,414
573,Chardonnay,2,1722811259109,1730168187048,862,628.398,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1348.59,2016,1430,471.2985,628
574,Sauvignon Blanc,5,1723336258189,1725307471390,966,704.214,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1041.26,3446,1092,528.1605000000001,704
575,Sauvignon Blanc,5,1724321019022,1725815543540,1213,884.277,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1364.02,1109,1943,663.20775,884
576,Sauvignon Blanc,5,1724429627995,1725296997608,1355,987.795,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1679.17,1683,1861,740.8462499999999,987
577,Sangiovese,7,1694674617174,1699386091968,1177,858.033,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1342.54,4326,844,643.52475,858
578,Sauvignon Blanc,5,1724221333146,1726659986742,887,646.623,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1044.0,2542,1274,484.96725000000004,646
579,Syrah,3,1694664461480,1700403742510,1200,874.8000000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2303.97,4304,1903,656.1,874
580,Merlot,6,1695609837357,1700854924952,1384,1008.9360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1829.28,4600,1135,756.7020000000001,1008
581,Sauvignon Blanc,5,1724384031128,1726046726963,1231,897.3990000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,1353.48,2949,1149,673.04925,897
582,Syrah,3,1726847870243,1730634540473,1931,1407.699,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,3066.03,3822,1290,1055.77425,1407
583,Sauvignon Blanc,5,1723370954332,1725897167383,1603,1168.587,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1938.15,3904,1064,876.44025,1168
584,Chardonnay,2,1693260163120,1696838283035,514,374.706,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,765.67,1860,1738,281.0295,374
585,Merlot,6,1726070445323,1730898393196,1514,1103.7060000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1932.2,4905,1447,827.7795000000001,1103
586,Syrah,3,1693819007436,1701289201069,1693,1234.1970000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2468.84,3833,1501,925.6477500000001,1234
587,Sangiovese,7,1726262400957,1732749695249,1383,1008.207,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,1782.31,4515,1706,756.15525,1008
588,Nebbiolo,7,1697093505017,1700060069329,1757,1280.853,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,3485.84,2924,871,960.63975,1280
589,Chardonnay,2,1724299193920,1728794855106,1420,1035.18,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,2122.94,1186,1752,776.385,1035
590,Sauvignon Blanc,5,1723409223245,1725990689985,1997,1455.8129999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2687.48,3474,1339,1091.8597499999998,1455
591,Nebbiolo,7,1728269380252,1731760412014,1272,927.288,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,2070.38,3515,1830,695.466,927
592,Nebbiolo,7,1727777314543,1730443690205,1082,788.7780000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,2129.26,4428,881,591.5835000000001,788
593,Chardonnay,2,1692695593701,1698458438900,1033,753.057,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1305.35,3587,1464,564.7927500000001,753
594,Sangiovese,7,1727111385994,1732064022358,1878,1369.0620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,2436.48,4895,1141,1026.7965000000002,1369
595,Nebbiolo,7,1698298469519,1699417551913,1701,1240.0290000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,3156.87,2168,1514,930.0217500000001,1240
596,Syrah,3,1693852092570,1698887455931,793,578.0970000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1318.89,1974,673,433.57275000000004,578
597,Sangiovese,7,1695887536769,1699942785789,981,715.149,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1351.16,2441,1063,536.36175,715
598,Merlot,6,1725451303985,1732754747922,1246,908.3340000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1508.72,3124,1715,681.2505000000001,908
599,Sauvignon Blanc,5,1722773344798,1725737095064,1578,1150.362,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1689.55,3823,796,862.7715000000001,1150
600,Chardonnay,2,1723223871961,1728911364243,914,666.306,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1220.78,1664,799,499.72950000000003,666
601,Merlot,6,1727342448504,1732872861758,940,685.26,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1196.81,4208,740,513.9449999999999,685
602,Nebbiolo,7,1698096689024,1700797080861,1800,1312.2,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,3581.35,4896,1169,984.1500000000001,1312
603,Sangiovese,7,1694536216111,1699518398092,1754,1278.6660000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1851.28,4776,780,958.9995000000001,1278
604,Pinot Noir,9,1723017174081,1728565474361,578,421.3620000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,916.48,2597,1468,316.02150000000006,421
605,Cabernet Franc,4,1693714361993,1699551271906,1188,866.0520000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1858.67,2126,1816,649.5390000000001,866
606,Sauvignon Blanc,5,1724538465891,1725210174101,925,674.325,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,992.64,2139,1742,505.74375000000003,674
607,Pinot Noir,9,1692616356614,1697894911097,1776,1294.7040000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2716.92,2407,1712,971.0280000000001,1294
608,Sauvignon Blanc,5,1724328395572,1726551484044,1714,1249.506,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2089.23,1847,1142,937.1295,1249
609,Syrah,3,1726112735523,1731971427835,1587,1156.923,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2526.06,4940,1862,867.6922500000001,1156
610,Sauvignon Blanc,5,1723290490680,1725339714341,933,680.157,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1044.01,4989,1532,510.11775,680
611,Merlot,6,1726076666255,1731735729894,741,540.1890000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,777.13,3410,893,405.14175000000006,540
612,Sauvignon Blanc,5,1692936322462,1693884507749,1392,1014.768,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1808.98,1913,764,761.076,1014
613,Syrah,3,1726544972249,1731079583515,1809,1318.7610000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,3464.35,2918,715,989.0707500000001,1318
614,Cabernet Sauvignon,10,1693937137518,1699084457168,673,490.61700000000013,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,988.16,2901,1083,367.9627500000001,490
615,Pinot Grigio,1,1690963683926,1694913223136,1087,792.423,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1301.96,3169,753,594.3172500000001,792
616,Nebbiolo,7,1729941445357,1732758045141,1117,814.2930000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1974.68,3448,1836,610.7197500000001,814
617,Pinot Grigio,1,1724368071277,1725505375368,969,706.401,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,855.82,1287,1289,529.80075,706
618,Pinot Grigio,1,1692659562893,1694908709851,1013,738.4770000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,1157.46,3828,1264,553.8577500000001,738
619,Pinot Grigio,1,1722757366767,1726054221155,1850,1348.65,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2262.23,3446,696,1011.4875000000001,1348
620,Cabernet Sauvignon,10,1726772014410,1730606930936,1422,1036.638,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,2104.55,2669,719,777.4784999999999,1036
621,Chardonnay,2,1692628514905,1696509701744,1113,811.3770000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,1784.43,3217,1224,608.5327500000001,811
622,Chardonnay,2,1692977983158,1698312652597,545,397.305,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,824.69,2390,559,297.97875,397
623,Sauvignon Blanc,5,1723873357201,1725782863662,1962,1430.298,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,2523.22,2332,698,1072.7235,1430
624,Cabernet Franc,4,1693579370074,1700571087118,875,637.875,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1317.17,1019,835,478.40625,637
625,Sauvignon Blanc,5,1723756655271,1726283249799,897,653.913,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,847.2,1034,1049,490.43475,653
626,Cabernet Sauvignon,10,1726331244227,1730861041664,1752,1277.2079999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2971.94,4836,766,957.906,1277
627,Chardonnay,2,1693232403537,1698088814526,1130,823.7700000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1796.77,3406,1271,617.8275000000001,823
628,Syrah,3,1726254181474,1731713330419,950,692.5500000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1593.36,3809,1843,519.4125,692
629,Syrah,3,1694821375543,1699192732940,875,637.875,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1567.03,4763,1857,478.40625,637
630,Merlot,6,1726118684576,1731628729499,957,697.6530000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1211.58,2828,1474,523.2397500000001,697
631,Sauvignon Blanc,5,1724044074724,1727008478567,744,542.376,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,904.78,1902,1093,406.782,542
632,Cabernet Sauvignon,10,1695239581183,1700918199593,765,557.685,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1056.15,2129,801,418.26374999999996,557
633,Merlot,6,1694946258601,1699066527897,1467,1069.443,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1690.62,1492,1347,802.0822499999999,1069
634,Sangiovese,7,1726036991224,1730643245318,929,677.241,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1380.56,1854,940,507.93075,677
635,Sauvignon Blanc,5,1691675586226,1694456597530,1281,933.8490000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,1467.75,1061,1351,700.3867500000001,933
636,Merlot,6,1694592638310,1701136283110,1595,1162.755,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2389.89,1454,708,872.0662500000001,1162
637,Cabernet Sauvignon,10,1726652161833,1731558791346,1955,1425.195,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,3181.04,2502,564,1068.89625,1425
638,Pinot Grigio,1,1724925451007,1725173031925,1832,1335.528,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1606.1,1439,1959,1001.646,1335
639,Cabernet Franc,4,1725717746124,1730891221067,1988,1449.252,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,3227.48,2204,1121,1086.9389999999999,1449
640,Chardonnay,2,1691846546991,1696913466311,1752,1277.2079999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2225.2,3870,1203,957.906,1277
641,Nebbiolo,7,1697433821363,1699864576672,1875,1366.875,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,3658.62,4306,1889,1025.15625,1366
